Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.5171","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","1.063","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","1.2599","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","1.3508","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","1.1635","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","1.2674","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","1.2538","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","1.112","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","1.2849","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","1.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","1.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","1.0062","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2012","2012","TJ","45124.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2013","2013","TJ","47446.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2014","2014","TJ","48684.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2015","2015","TJ","42647.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2016","2016","TJ","2399.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2017","2017","TJ","5727.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2018","2018","TJ","62461.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2019","2019","TJ","62519.5404","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2020","2020","TJ","28242.4086","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2021","2021","TJ","28242.4086","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6809","Coal","2022","2022","TJ","28242.4086","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2012","2012","kt","4530.4697","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2013","2013","kt","4763.5985","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2014","2014","kt","4887.9338","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2015","2015","kt","4281.799","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2016","2016","kt","240.8998","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2017","2017","kt","575.051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2018","2018","kt","6271.1647","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2019","2019","kt","6276.9619","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2020","2020","kt","2835.5378","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2021","2021","kt","2835.5378","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6809","Coal","2022","2022","kt","2835.5378","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2012","2012","kt","12.0331","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2013","2013","kt","12.6523","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2014","2014","kt","12.9826","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2015","2015","kt","11.3726","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2016","2016","kt","0.6398","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2017","2017","kt","1.5274","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2018","2018","kt","16.6565","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2019","2019","kt","16.6719","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2020","2020","kt","7.5313","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2021","2021","kt","7.5313","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6809","Coal","2022","2022","kt","7.5313","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2012","2012","kt","0.0602","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2013","2013","kt","0.0633","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2014","2014","kt","0.0649","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2015","2015","kt","0.0569","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2016","2016","kt","0.0032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2017","2017","kt","0.0076","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2018","2018","kt","0.0833","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2019","2019","kt","0.0834","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2020","2020","kt","0.0377","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2021","2021","kt","0.0377","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7230","Emissions (N2O)","6809","Coal","2022","2022","kt","0.0377","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","20844","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","20736","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","20599.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","20448","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","21484.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","21484.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","21888","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","25135.1316","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","20522.6208","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","20522.6208","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","20522.6208","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","5358.0857","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","5421.908","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","5729.4597","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","5291.5075","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","5640.9744","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","5356.2997","E","Estimated value"
